,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
10,10,22-03-2017,BANKNIFTY,06-04-2017,CE,21500,49.65,49.7,44,44.2,44,44.2,32,27579000,59000,1280,1280,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
11,11,22-03-2017,BANKNIFTY,06-04-2017,PE,21500,0,0,0,1494.35,0,712.6,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
12,12,22-03-2017,BANKNIFTY,06-04-2017,CE,21600,0,0,0,284.65,0,38.35,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
13,13,22-03-2017,BANKNIFTY,06-04-2017,PE,21600,0,0,0,1569.3,0,799.1,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
14,14,22-03-2017,BANKNIFTY,06-04-2017,CE,21700,55,55,39.4,39.4,39.4,39.4,21,18274000,46000,840,840,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
15,15,22-03-2017,BANKNIFTY,06-04-2017,PE,21700,0,0,0,1644.95,0,888.55,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
16,16,22-03-2017,BANKNIFTY,06-04-2017,CE,21800,0,0,0,242.05,0,20.2,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
17,17,22-03-2017,BANKNIFTY,06-04-2017,PE,21800,0,0,0,1610.4,0,980.4,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
18,18,22-03-2017,BANKNIFTY,06-04-2017,CE,21900,0,0,0,250.55,0,14.3,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
19,19,22-03-2017,BANKNIFTY,06-04-2017,PE,21900,0,0,0,1546.9,0,1074.3,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
20,20,22-03-2017,BANKNIFTY,06-04-2017,CE,22000,0,0,0,229.25,0,10,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
21,21,22-03-2017,BANKNIFTY,06-04-2017,PE,22000,0,0,0,1624.55,0,1169.7,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
22,22,22-03-2017,BANKNIFTY,06-04-2017,CE,22100,0,0,0,113.55,0,6.85,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
23,23,22-03-2017,BANKNIFTY,06-04-2017,PE,22100,0,0,0,1479.4,0,1266.3,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
24,24,22-03-2017,BANKNIFTY,06-04-2017,CE,22200,0,0,0,99.4,0,4.65,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
25,25,22-03-2017,BANKNIFTY,06-04-2017,PE,22200,0,0,0,1564.45,0,1363.8,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
26,26,22-03-2017,BANKNIFTY,06-04-2017,CE,22300,0,0,0,95.4,0,3.1,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
27,27,22-03-2017,BANKNIFTY,06-04-2017,PE,22300,0,0,0,1538.4,0,1461.95,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
28,28,22-03-2017,BANKNIFTY,06-04-2017,CE,22400,0,0,0,104.95,0,2,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
29,29,22-03-2017,BANKNIFTY,06-04-2017,PE,22400,0,0,0,1467.3,0,1560.65,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
30,30,22-03-2017,BANKNIFTY,06-04-2017,CE,22500,0,0,0,91.35,0,1.3,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
31,31,22-03-2017,BANKNIFTY,06-04-2017,PE,22500,0,0,0,1552.9,0,1659.65,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
32,32,22-03-2017,BANKNIFTY,06-04-2017,CE,22600,0,0,0,23.2,0,0.85,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
33,33,22-03-2017,BANKNIFTY,06-04-2017,PE,22600,0,0,0,1427.55,0,1758.9,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
34,34,22-03-2017,BANKNIFTY,06-04-2017,CE,22700,0,0,0,18.05,0,0.55,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
35,35,22-03-2017,BANKNIFTY,06-04-2017,PE,22700,0,0,0,1522,0,1858.35,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
36,36,22-03-2017,BANKNIFTY,06-04-2017,CE,22800,0,0,0,12.35,0,0.35,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
37,37,22-03-2017,BANKNIFTY,06-04-2017,PE,22800,0,0,0,1564.45,0,1957.9,0,0,0,0,0,20781.35,20815.35,20899,20753.9,20781.35,83727177,33423100000,12.28960482,10.25199402,-0.011370841,15,517.7389901,,
38,38,23-03-2017,BANKNIFTY,06-04-2017,CE,21000,165,192.95,135.9,182.7,182,182.7,183,154881000,1161000,5200,4880,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
39,39,23-03-2017,BANKNIFTY,06-04-2017,PE,21000,288.8,303.25,212.85,225.25,230.5,225.25,185,157441000,2041000,4680,3360,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
40,40,23-03-2017,BANKNIFTY,06-04-2017,CE,21100,127.35,140,122.25,138.8,137.4,138.8,6,5096000,32000,160,160,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
41,41,23-03-2017,BANKNIFTY,06-04-2017,PE,21100,0,0,0,1210.75,0,326.75,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
42,42,23-03-2017,BANKNIFTY,06-04-2017,CE,21200,81.05,107.05,81.05,100.15,106,100.15,25,21296000,96000,560,560,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
43,43,23-03-2017,BANKNIFTY,06-04-2017,PE,21200,0,0,0,1278.85,0,390.05,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
44,44,23-03-2017,BANKNIFTY,06-04-2017,CE,21300,89.2,89.2,59,77.6,79,77.6,243,207759000,723000,5840,5840,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
45,45,23-03-2017,BANKNIFTY,06-04-2017,PE,21300,0,0,0,1348.7,0,459.3,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
46,46,23-03-2017,BANKNIFTY,06-04-2017,CE,21400,46.35,61.55,45.6,51.65,61.55,51.65,16,13728000,32000,480,480,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
47,47,23-03-2017,BANKNIFTY,06-04-2017,PE,21400,0,0,0,1420.25,0,534,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
48,48,23-03-2017,BANKNIFTY,06-04-2017,CE,21500,42.85,44,29,39.75,40.35,39.75,307,264465000,445000,9120,7840,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
49,49,23-03-2017,BANKNIFTY,06-04-2017,PE,21500,0,0,0,1494.35,0,613.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
50,50,23-03-2017,BANKNIFTY,06-04-2017,CE,21600,0,0,0,284.65,0,46.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
51,51,23-03-2017,BANKNIFTY,06-04-2017,PE,21600,0,0,0,1569.3,0,697.1,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
52,52,23-03-2017,BANKNIFTY,06-04-2017,CE,21700,0,0,0,39.4,39.4,33.9,0,0,0,840,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
53,53,23-03-2017,BANKNIFTY,06-04-2017,PE,21700,0,0,0,1644.95,0,784.3,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
54,54,23-03-2017,BANKNIFTY,06-04-2017,CE,21800,0,0,0,242.05,0,24.3,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
55,55,23-03-2017,BANKNIFTY,06-04-2017,PE,21800,0,0,0,1610.4,0,874.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
56,56,23-03-2017,BANKNIFTY,06-04-2017,CE,21900,0,0,0,250.55,0,17.15,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
57,57,23-03-2017,BANKNIFTY,06-04-2017,PE,21900,0,0,0,1546.9,0,967.05,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
58,58,23-03-2017,BANKNIFTY,06-04-2017,CE,22000,0,0,0,229.25,0,11.85,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
59,59,23-03-2017,BANKNIFTY,06-04-2017,PE,22000,0,0,0,1624.55,0,1061.5,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
60,60,23-03-2017,BANKNIFTY,06-04-2017,CE,22100,0,0,0,113.55,0,8.1,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
61,61,23-03-2017,BANKNIFTY,06-04-2017,PE,22100,0,0,0,1479.4,0,1157.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
62,62,23-03-2017,BANKNIFTY,06-04-2017,CE,22200,0,0,0,99.4,0,5.4,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
63,63,23-03-2017,BANKNIFTY,06-04-2017,PE,22200,0,0,0,1564.45,0,1254.55,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
64,64,23-03-2017,BANKNIFTY,06-04-2017,CE,22300,0,0,0,95.4,0,3.55,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
65,65,23-03-2017,BANKNIFTY,06-04-2017,PE,22300,0,0,0,1538.4,0,1352.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
66,66,23-03-2017,BANKNIFTY,06-04-2017,CE,22400,0,0,0,104.95,0,2.3,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
67,67,23-03-2017,BANKNIFTY,06-04-2017,PE,22400,0,0,0,1467.3,0,1450.95,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
68,68,23-03-2017,BANKNIFTY,06-04-2017,CE,22500,0,0,0,91.35,0,1.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
69,69,23-03-2017,BANKNIFTY,06-04-2017,PE,22500,0,0,0,1552.9,0,1549.85,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
70,70,23-03-2017,BANKNIFTY,06-04-2017,CE,22600,0,0,0,23.2,0,0.9,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
71,71,23-03-2017,BANKNIFTY,06-04-2017,PE,22600,0,0,0,1427.55,0,1649.05,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
72,72,23-03-2017,BANKNIFTY,06-04-2017,CE,22700,0,0,0,18.05,0,0.55,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
73,73,23-03-2017,BANKNIFTY,06-04-2017,PE,22700,0,0,0,1522,0,1748.45,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
74,74,23-03-2017,BANKNIFTY,06-04-2017,CE,22800,0,0,0,12.35,0,0.35,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
75,75,23-03-2017,BANKNIFTY,06-04-2017,PE,22800,0,0,0,1564.45,0,1848,0,0,0,0,0,20895.5,20848.75,20934.75,20775.35,20895.5,60387250,23708200000,14.55262433,12.13980594,0.005477875,14,595.5410079,,
76,76,24-03-2017,BANKNIFTY,06-04-2017,CE,21000,182,310.95,182,270,272,270,418,355445000,4325000,8720,3520,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
77,77,24-03-2017,BANKNIFTY,06-04-2017,PE,21000,195,195,118,133.9,130,133.9,1006,850515000,5475000,21280,16600,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
78,78,24-03-2017,BANKNIFTY,06-04-2017,CE,21100,156.15,247.9,156.15,214.8,212.4,214.8,176,150170000,1626000,3360,3200,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
79,79,24-03-2017,BANKNIFTY,06-04-2017,PE,21100,186,216.3,156.3,170.95,165.65,170.95,377,320828000,2640000,4160,4160,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
80,80,24-03-2017,BANKNIFTY,06-04-2017,CE,21200,105.15,196.95,105.15,166.5,167.2,166.5,334,285579000,2347000,5960,5400,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
81,81,24-03-2017,BANKNIFTY,06-04-2017,PE,21200,235.9,235.9,200,224.15,217.3,224.15,105,89975000,935000,2000,2000,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
82,82,24-03-2017,BANKNIFTY,06-04-2017,CE,21300,79.9,153.95,76.15,134.35,145.25,134.35,491,420988000,2656000,6040,200,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
83,83,24-03-2017,BANKNIFTY,06-04-2017,PE,21300,277.5,277.5,277.5,277.5,277.5,277.5,1,863000,11000,40,40,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
84,84,24-03-2017,BANKNIFTY,06-04-2017,CE,21400,57,119.05,52.2,99.75,100,99.75,387,332837000,1565000,7280,6800,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
85,85,24-03-2017,BANKNIFTY,06-04-2017,PE,21400,0,0,0,1420.25,0,374.65,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
86,86,24-03-2017,BANKNIFTY,06-04-2017,CE,21500,45,86.2,36.15,72.9,72.05,72.9,1326,1144405000,4045000,16480,7360,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
87,87,24-03-2017,BANKNIFTY,06-04-2017,PE,21500,0,0,0,1494.35,0,442.5,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
88,88,24-03-2017,BANKNIFTY,06-04-2017,CE,21600,60.25,60.5,35,50.8,55.5,50.8,155,134251000,331000,2120,2120,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
89,89,24-03-2017,BANKNIFTY,06-04-2017,PE,21600,0,0,0,1569.3,0,516,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
90,90,24-03-2017,BANKNIFTY,06-04-2017,CE,21700,0,0,0,39.4,39.4,67.05,0,0,0,840,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
91,91,24-03-2017,BANKNIFTY,06-04-2017,PE,21700,0,0,0,1644.95,0,594.35,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
92,92,24-03-2017,BANKNIFTY,06-04-2017,CE,21800,0,0,0,242.05,0,50,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
93,93,24-03-2017,BANKNIFTY,06-04-2017,PE,21800,0,0,0,1610.4,0,677.05,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
94,94,24-03-2017,BANKNIFTY,06-04-2017,CE,21900,0,0,0,250.55,0,36.65,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
95,95,24-03-2017,BANKNIFTY,06-04-2017,PE,21900,0,0,0,1546.9,0,763.45,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
96,96,24-03-2017,BANKNIFTY,06-04-2017,CE,22000,20,20,14,15,16.6,15,75,66046000,46000,1880,1880,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
97,97,24-03-2017,BANKNIFTY,06-04-2017,PE,22000,0,0,0,1624.55,0,853,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
98,98,24-03-2017,BANKNIFTY,06-04-2017,CE,22100,29,29,29,29,29,29,30,26555000,35000,1200,1200,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
99,99,24-03-2017,BANKNIFTY,06-04-2017,PE,22100,0,0,0,1479.4,0,945.05,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
100,100,24-03-2017,BANKNIFTY,06-04-2017,CE,22200,22,22,22,22,22,22,30,26666000,26000,1200,1200,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
101,101,24-03-2017,BANKNIFTY,06-04-2017,PE,22200,0,0,0,1564.45,0,1039.1,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
102,102,24-03-2017,BANKNIFTY,06-04-2017,CE,22300,0,0,0,95.4,0,8.9,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
103,103,24-03-2017,BANKNIFTY,06-04-2017,PE,22300,0,0,0,1538.4,0,1134.75,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
104,104,24-03-2017,BANKNIFTY,06-04-2017,CE,22400,0,0,0,104.95,0,5.95,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
105,105,24-03-2017,BANKNIFTY,06-04-2017,PE,22400,0,0,0,1467.3,0,1231.6,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
106,106,24-03-2017,BANKNIFTY,06-04-2017,CE,22500,0,0,0,91.35,0,3.95,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
107,107,24-03-2017,BANKNIFTY,06-04-2017,PE,22500,0,0,0,1552.9,0,1329.35,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
108,108,24-03-2017,BANKNIFTY,06-04-2017,CE,22600,0,0,0,23.2,0,2.55,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
109,109,24-03-2017,BANKNIFTY,06-04-2017,PE,22600,0,0,0,1427.55,0,1427.75,0,0,0,0,0,21122.55,20987.6,21174.1,20929.15,21122.55,124797100,34693800000,14.81216163,12.35631207,0.010807365,13,590.4593895,,
